5128.json	0	a	Mitt Romneys and Bain Capitals profits from KB Toys, which later went out of business, were described by the Boston Herald as disgusting.	barely-true
12922.json	0	a	Roy Coopers refusal to do his job is costing taxpayers money.	barely-true
13269.json	3	a	In exchange for five minutes with Bill Clinton, the government of Qatar was going to give $1 million to the Clinton Foundation.	mostly-true
1506.json	5	a	Speaker Rubio supported gun restrictions that included background checks and waiting periods.	true
11348.json	3	a	Salaries of Austin residents who dont work for city government have not been going up 3 percent a year for the last several years.	mostly-true
1791.json	2	a	She (Kagan) took money from Goldman Sachs just like her boss, Obama.	half-true
9204.json	1	a	Did you know that in 2013 over 50 percent of all babies born in Oregon were Hispanic?	false
3010.json	5	a	We are one of only two states to have eight consecutive months of declining unemployment. Twenty-one states had increased unemployment last month. Ours went down.	true
562.json	1	a	"Barack Obama wants to ""unilaterally disarm our nation."""	false
2860.json	1	a	On an earmark moratorium.	false
2828.json	1	a	Milwaukees problems include 52 percent black male unemployment.	false
5145.json	0	a	Rob Cornilles has disputed for two years a news story that said he said he would cut Social Security and Medicare programs before trimming the U.S. defense budget.	barely-true
3004.json	1	a	Says Texas Railroad Commissioner Michael Williams has attended more than 150 tea party gatherings.	false
2399.json	1	a	Harry Reid has voted to give special tax breaks to illegal aliens.	false
10649.json	1	a	Job growth in the United States is now at the fastest pace in this countrys history.	false
13279.json	2	a	When asked about equal pay for women, (Rubios) quote was that it was a waste of time.	half-true
11283.json	3	a	Atlanta has issued an increasing number of citations - and collected an increasing amount of revenue - since Mayor Kasim Reed took office in 2010.	mostly-true
10865.json	5	a	Says he was known as Veto Corleone for cutting spending as Florida governor.	true
10185.json	5	a	The last time Republican U.S. Senate candidates beat more than two (incumbents) was 1980.	true
12373.json	5	a	On how to respond to Puerto Ricos debt crisis.	true
4700.json	0	a	The State of Rhode Island has the worst state-funded pension in the country.	barely-true
12267.json	2	a	In 2009 Hillary Clinton was at the State Department working with U.S. corporations to pressure Haiti not to raise the minimum wage to 61 cents an hour from 24 cents.	half-true
10579.json	3	a	More than any Republican governor in the 2014 elections, I took a higher percentage of the Republican voteand yet I also carried independents by 12 points.	mostly-true
9986.json	0	a	After the 2012 redistricting, Wisconsin has competitive congressional districts.	barely-true
336.json	5	a	(John McCain) was even mentioned as a running mate with John Kerry.	true
65.json	5	a	I've cast a couple of 99-1 votes and been the lone dissenter.	true
4603.json	1	a	Says hes never asked for more than inflationary budget increases in his 10 budgets as Milwaukee County sheriff	false
10644.json	0	a	Under New York Mayor Bill de Blasio, homicides are up by 20 percent, and subway delays have soared 45 percent.	barely-true
300.json	3	a	And delivered more tax relief than the other Republicans combined.	mostly-true
1805.json	0	a	"Says U.S. Rep. Lamar Smith supported the $700 billion Wall Street bailout in 2008, ""but now he is standing in the way of reforms that would assure these bailouts would never happen again."	barely-true
11300.json	2	a	#GradInsurance debacle is a DIRECT result of #ObamaCare. #MIZZOU has to break the law to do the right thing.	half-true
6564.json	4	a	Says President Obama has waived the work requirement for welfare.	pants-fire
8253.json	3	a	7 out of 10 Oregon families living in poverty have at least one parent who works.	mostly-true
9330.json	5	a	Ninety-seven percent of the time. Thats how often Mark Warner votes with President Obama.	true
2329.json	0	a	Says Rick Perry is a 25-year incumbent.	barely-true
12307.json	3	a	Says an array of statistics show that conditions in some parts of Baltimore rival that of the West Bank in Palestine, North Korea, and distressed cities in Nigeria, India, China and South Africa.	mostly-true
1475.json	2	a	"The House passed a pay-as-you-go rule that said, ""If you wanted to have an investment, an entitlement, etc., you had to pay for it."""	half-true
9402.json	5	a	The numbers make it clear that Georgia voters are increasingly taking advantage of early voting opportunities.	true
3870.json	1	a	Says Ocean Spray is moving its Bordentown processing facility to Pennsylvania largely because of costs associated with the Regional Greenhouse Gas Initiative.	false
4544.json	5	a	On running for the presidency in 2012	true
8955.json	5	a	Rhode Island is almost dead last among Northeastern states in the length of time first-degree murderers must spend in prison before theyre eligible for parole.	true
1160.json	1	a	All the really great programs in American history, Social Security, was done without Republicans. Medicare was done without Republican support until the last vote where they realized they had to get on board.	false
6344.json	1	a	Diane Black voted to fund Obamacare.	false
7214.json	0	a	Hurricane Sandy, the most destructive Atlantic storm ever.	barely-true
8021.json	3	a	The Hispanic population in Gwinnett and Henry counties has increased by 153 percent and 339 percent, respectively, since 2000 while Republican presidential candidates are getting a smaller percentage of the vote in those counties.	mostly-true
9103.json	3	a	I was the most bipartisan senator in the United States Senate.	mostly-true
6482.json	0	a	Says Gov. Scott Walker raises the pay of inmates, but we dont raise the pay of staff in our correctional institutions.	barely-true
10525.json	1	a	The current debate over authorizing military action against the Islamic State would be the first time Congress would place limits on the commander-in-chiefs ability to be commander-in-chief.	false
4308.json	3	a	U.S. debt is now equal to 100 percent of the GDP.	mostly-true
2536.json	0	a	Tom Ganley supports a 23 percent national sales tax that would raise taxes on the middle class while giving a huge tax break to millionaires like himself.	barely-true
2639.json	2	a	Pat Toomey still supports privatizing Social Security.	half-true
11314.json	5	a	The marijuana that kids are smoking today is not the same as the marijuana that Jeb Bush smoked 40 years ago.	true
763.json	5	a	Barack Obama voted against born alive legislation in Illinois that was virtually identical to the federal law.	true
12769.json	3	a	Says Trump shirts are made in Bangladesh, Trump suits in Mexico, Trump Vodka in the Netherlands, Trump crystal barware in Slovenia and his cufflinks and ties in China.	mostly-true
5094.json	1	a	Says President Barack Obama has opened up no new trade relationships with other nations.	false
8525.json	5	a	Says taxpayer subsidy for the Oregon Convention Center hotel jumped $100 million in closed-door sessions	true
2851.json	0	a	Says you can buy four light bulbs for $1.99 at Walmart, while a single compact fluorescent lamp (CFL) costs $10 a pop.	barely-true
10618.json	3	a	(Jeb) Bush, not the State of Florida, decided which private emails to disclose.	mostly-true
1307.json	5	a	History tells us that job growth always lags behind economic growth.	true
10310.json	3	a	Bill Howell has been the consistent force behind every major tax increase in Virginia in the last decade.	mostly-true
7439.json	3	a	More than 9,000 Rhode Island voters used the Moderate Party master lever mechanism and they didnt have a single Moderate on their ballot.	mostly-true
6561.json	2	a	President Obama is attacking Paul Ryan on Medicare even though it is his administration with the help of Jim Langevin who cut $716 billion from Medicare.	half-true
12570.json	4	a	Says Hillary Clinton has even deleted this record of total support (for the Trans-Pacific Partnership trade agreement) from her book.	pants-fire
828.json	1	a	Obama says Iran is a 'tiny' country, 'doesn't pose a serious threat.'	false
1861.json	4	a	Barbara Boxers worried about the weather instead of terrorism as the biggest threat to national security.	pants-fire
2019.json	5	a	We spend three times more on entitlements and debt services than we do on defense.	true
10240.json	1	a	In the 2014 elections, the American people overwhelmingly said we dont want Obamacare and we dont want amnesty.	false
9206.json	2	a	Dan Patrick got caught not paying his taxes and pocketed his employees payroll taxes.	half-true
12488.json	0	a	Says Merrick Garland authored an opinion that resulted in the release of 17 Guantanamo Bay prisoners who were part of a group of violent Islamist extremists the State Department had designated as terrorists.	barely-true
10209.json	5	a	Congress has 11 percent approval ratings, yet 96.4 percent of incumbent lawmakers were re-elected in 2014.	true
2871.json	0	a	Letting the Bush tax cuts expire would raise taxes on small businesses.	barely-true
5337.json	0	a	Statistics bear out that any time a country, a state, makes more restrictive abortion laws ... fatalities go up and abortions actually increase.	barely-true
2141.json	3	a	The presidents budget would take ... non-defense spending to its lowest level ... as a percentage of the economy since JFK.	mostly-true
8804.json	3	a	Of the approximately 6 million disenfranchised felons in the United States, one-quarter are Floridians.	mostly-true
375.json	4	a	"Obama ""basically threatened to bomb Pakistan."""	pants-fire
2999.json	1	a	The Governor did not consult members of his own party before he released his [transportation] plan.	false
3023.json	1	a	Ohio has lost more population than every other state in the country except for two.	false
12332.json	3	a	Here in California, Donald Trump has given $12,000 to Jerry Brown, Gavin Newsom and Kamala Harris.	mostly-true
2294.json	2	a	Gov. Rick Perry has overseen the highest Texas unemployment in 22 years.	half-true
10021.json	1	a	On support for the auto bailouts.	false
9246.json	3	a	Ed Gillespies 2006 book promoted an individual health care mandate, and recommends that it be enforced by the IRS through the income tax code.	mostly-true
11971.json	0	a	When Republican extremists tried to take away abortion rights Blake Rocap stopped them.	barely-true
6411.json	2	a	Says Obama refuses to recognize Jerusalem as the capital of Israel.	half-true
12492.json	2	a	Says he helped to draft parts of the Dodd-Frank Wall Street reform bill.	half-true
11577.json	5	a	Says income tax rates under Eisenhower were as high as 90 percent.	true
12844.json	3	a	American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs.	mostly-true
6835.json	2	a	Romneys Medicare plan was estimated to cost the average senior about $6,000 a year.	half-true
3622.json	5	a	If we had the same staffing ratio (of officers to residents) as Seattle, wed have 300 more officers in our department.	true
13346.json	5	a	Department of Veterans Affairs doctors are prohibited from recommending medical marijuana.	true
2308.json	3	a	When career politician Daniel Webster became speaker of the House, he wasted $32,000 of our money on a spiral staircase for his office.	mostly-true
12112.json	2	a	Texas had the highest level of turnout than ever before in the primary.	half-true
361.json	1	a	"Says the difference between her and Barack Obama is ""about 35 years of experience."""	false
12946.json	3	a	22 veterans take their own lives each day.	mostly-true
11576.json	2	a	The United States is the only major country on earth that doesnt guarantee health care to all people as a right, not a privilege.	half-true
10608.json	0	a	Said former U.S. Ambassador to Kenya Scott Gration was forced to resign two years ago because of his personal use of emails.	barely-true
10936.json	2	a	Says Florida is a model for successful pretrial release programs.	half-true
6284.json	0	a	If you have ever visited Nashville or Washington D.C. you will see MANY names and initials carved into ... desks.	barely-true
6739.json	4	a	Redistribution has never been a characteristic of America.	pants-fire
5127.json	1	a	Tampa is the strip club capital of the world.	false
2827.json	4	a	Said they reached a power-sharing agreement with Republican Lt. Gov. Casey Cagle	pants-fire
8381.json	2	a	Says between 6 and 20 bicycles can be parked in the space required by one car.	half-true
10609.json	1	a	I unsealed my records at Marquette University.	false
4166.json	5	a	Says that U.S. Rep. Allen West is a constituent of mine.	true
3461.json	1	a	The U.S. gives foreign aid to Cuba and Venezuela, even though those countries are our enemies.	false
4515.json	2	a	Says Texas wildfires are linked to climate change.	half-true
6916.json	1	a	if the Agreement goes into effect, the millions of Mexican citizens who will become eligible for Social Security benefits may have a far stronger claim to benefits and protection against cuts than U.S. citizens!	false
8720.json	4	a	Earlier this year, [John DePetro] was accused of sexually assaulting a female co-worker.	pants-fire
1186.json	4	a	"Photo of ""tea party"" protests shows crowd sprawling from Capitol to Washington Monument"	pants-fire
12784.json	2	a	The approval of the United States was 20 points higher when (Hillary Clinton) left the secretary of states office than when she took it.	half-true
6232.json	1	a	Every one of the 67 supervisors of elections in Florida refused to carry out the effort to remove noncitizens from the voter rolls.	false
97.json	3	a	Bill Richardson is the only major Democratic candidate with a plan to withdraw all American troops from Iraq. All of the other major Democratic candidates support leaving American troops in Iraq indefinitely.	mostly-true
12294.json	5	a	I earned more votes in the state of Wisconsin than Donald Trump did in New York.	true
9464.json	2	a	There are 278 Republicans in Congress. (With Eric Cantors defeat), they are now all Christian and all white except for one black senator, who was appointed.	half-true
3074.json	4	a	If the Stamp Farm wind turbine is built, the health risk of flicker impact created by shadows of blades of turbines poses real and significant health risks, particularly seizures.	pants-fire
1889.json	1	a	Gov. Crist's veto also clears the way for taxpayer funding of abortion in Florida.	false
3050.json	5	a	Says she condemned violence at a campaign stop in Arizona in March.	true
11788.json	3	a	According to the most recent report, Wisconsins high school graduation rates are also up again -- to third best in the country.	mostly-true
9440.json	3	a	In Iran in 1979, the extremists hijacked the broad-based popular revolution against the Shah and established a brutal theocracy.	mostly-true
7924.json	0	a	On immigration reform, Marco Rubio all along has been saying, We have to have border security first and then he gets on Spanish TV, he ends up saying, No, no. That will never get in the way.	barely-true
4828.json	1	a	Dem-controlled Ohio House voted to change the process, to create objective criteria, to modify the Constitution ... to take politics out of the efforts to draw legislative boundaries.	false
10227.json	2	a	Over the last few years, weve put more people back to work than all the other advanced economies combined.	half-true
585.json	0	a	"Obama ""voted against critical resources: no to individual body armor, no to helicopters, no to ammunition, no to aircraft."""	barely-true
4086.json	1	a	Says U.S. Sen. Sherrod Brown is responsible for over $14 trillion in debt.	false
2434.json	4	a	Under Tom Barretts leadership, violent crime in Milwaukee has decreased by over 20% -- to its lowest levels in more than 20 years.	pants-fire
1868.json	4	a	Barack Obama appeared in the video for 'Whoomp! (There it is!)'	pants-fire
10727.json	3	a	Florida has the most concealed weapon permits in the nation, nearly double that of the second state, which is Texas.	mostly-true
2046.json	3	a	Under President George W. Bush, the U.S. had 52 months of ... uninterrupted job creation and revenues were at an all-time high in 2007.	mostly-true
5522.json	2	a	Says Gov. Scott Walker didnt balance the budget so we now have a larger state deficit 14 months into (his) term than we did when he was elected.	half-true
13275.json	1	a	Says that compared to direct sales by manufacturers, consumers save avg of $500 per car sold through franchised dealer model.	false
6892.json	3	a	Says that Josh Mandel voted to let insurance companies deny coverage for autism	mostly-true
13424.json	1	a	Prior to Obamacare here in Wisconsin, 95 percent of Wisconsinites were covered by insurance. After Obamacare, 95 percent of Wisconsinites were covered by insurance. It hasnt had an impact.	false
11707.json	2	a	Secretary Clinton changes her position on (gun issues) every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we dont need federal standards.	half-true
12521.json	0	a	The rifle used by Omar Mateen shoots off 700 rounds in a minute.	barely-true
3425.json	1	a	Building and running the Atlanta Streetcar is projected to create 1,399 jobs.	false
9121.json	1	a	Wisconsin is one of the bluest states, but under Scott Walker its unemployment rate is around 3.5%.	false
9280.json	4	a	Residential property taxes [in Providence] are up nearly 27 percent under Mayor Taveras.	pants-fire
10439.json	3	a	Assault weapons and handguns are allowed in the state Capitol while bullhorns, trumpets, helium balloons and flags on poles are banned.	mostly-true
2977.json	1	a	Teachers are working their third consecutive year -- some longer than that -- without salary increases.	false
8335.json	5	a	The highest paid employee of the State of Rhode Island is a basketball coach.	true
294.json	1	a	I don't have lobbyists running my campaign.	false
7786.json	2	a	Expanding Medicaid would require borrowing more money, drastically expanding our deficit.	half-true
10986.json	3	a	After (Jeb) Bushs two terms in office, Floridas graduation rate was dead last and remains near the bottom.	mostly-true
8033.json	0	a	Farming is one of the fastest growing areas of our economy.	barely-true
10612.json	1	a	Weve seen the increase of alcohol use for underage kids even though alcohol has been illegal ... for kids under 21.	false
4512.json	1	a	If we had been on Obamacare and a bureaucrat was trying to tell me when I could get that CAT scan, that would have delayed my treatment.	false
5143.json	3	a	The proposed Keystone XL oil pipeline is a bipartisan proposal.	mostly-true
5914.json	5	a	On support for gay marriage.	true
6989.json	3	a	Says Mitt Romney just gave a speech a few weeks ago and said we should still have troops in Iraq.	mostly-true
6331.json	3	a	Says David Dewhurst explicitly advocated a guest worker program for all illegal immigrants.	mostly-true
3580.json	0	a	A Republican proposal changes Medicare for those under age 55 so that they will participate in the same kind of health plan that members of Congress do.	barely-true
6019.json	0	a	Says the Affordable Care Act was a federal takeover of the student loan industry and profits on the loans go to help pay for the health care law.	barely-true
1469.json	1	a	Barack Obama had 150 days in the U.S. Senate where he was able to vote quite often 'present.' 	false
9922.json	3	a	Much more than 50 percentof parents out there are spankers.	mostly-true
2421.json	2	a	Wisconsin is one of the highest taxed states in the nation.	half-true
2388.json	1	a	Says opponent Bill Flores helped run a company that laid off over 3,000 workers and paid off executives with millions.	false
3350.json	4	a	Says Michelle Obama has 43 people on her staff; Nancy Reagan had just 3.	pants-fire
4445.json	0	a	Says Rick Perry doubled spending in a decade.	barely-true
11084.json	2	a	Texas still owns all of its public lands. If the federal govt wants to create a park, they must ask permission!	half-true
9527.json	1	a	The 9-0 decision last week was the 13th time the Supreme Court voted 9-0 that the president had exceeded his constitutional authority.	false
6872.json	1	a	Says Tammy Baldwin supports a law in which government will take over your decisions on medicine, on doctors and on hospitals.	false
10116.json	0	a	The projected $1.8 billion state budget shortfall for 2015-17 actually comes from an assumption based on zero growth. That just doesnt happen.	barely-true
6733.json	1	a	Says if we do nothing and continue to let Obamacare siphon off that $700 billion dollars off the top of it, Medicare goes away in less than 10 years -- certain accounts of it -- and it just falls apart at the seams.	false
12679.json	1	a	Says Sen. John McCain spent the July 4 weekend in Islamabad, Pakistan, selling F-16s and advanced weapons to the folks who harbored Osama bin Laden.	false
12830.json	1	a	Says Donald Trump doesnt make a thing in America.	false
7703.json	0	a	Why is President Obama unnecessarily delaying your flight? FAA could cut other spending.	barely-true
8653.json	2	a	John Cornyn has voted to increase the debt, raise taxes, bail out Wall Street banks and fund Obamacare.	half-true
2447.json	0	a	Washington politicians run Social Security like a Ponzi scheme.	barely-true
12255.json	5	a	Says Republican presidential candidate and Gov. John Kasich has spent 177 days out of state and used $350,000 in taxpayer money on his costly campaign.	true
5019.json	4	a	Ever wonder why no one ever came forward from Obamas past, saying they knew him, attended school with him, was his friend, etc.? Not one person has ever come forward from his past.	pants-fire
12778.json	3	a	California has the sixth largest economy on planet Earth.	mostly-true
786.json	1	a	"Barack Obama's plan calls for ""mandates and fines for small businesses."""	false
5080.json	1	a	Says area near proposed northern Wisconsin iron ore mine is 15 hours away from where public hearing on mining was held.	false
4300.json	1	a	Our credit rating went up since Ive been in office.	false
11189.json	5	a	African-American children are 500 percent more likely to die from asthma than white kids.	true
10725.json	1	a	U.S. police killed more people in just one month than the U.K.s did in over a century.	false
6012.json	5	a	The legislature was never given the opportunity to debate or vote on loaning $75 million to 38 Studios.	true
380.json	3	a	When we've got CEOs making more in 10 minutes than ordinary workers are making in a year ... then something is wrong.	mostly-true
9479.json	1	a	Says 11 soccer players on the U.S. Mens National Team are immigrants.	false
8058.json	4	a	The president by executive order could grant voting rights to illegal immigrants who are newly legalized under pending legislation.	pants-fire
6031.json	3	a	Rob Portman won the fewest votes of all Ohio U. S. Senate victors since 2000.	mostly-true
10177.json	2	a	Says U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama	half-true
3889.json	1	a	China owns about 29 percent of (the U.S.) debt.	false
13053.json	0	a	Chris Sununu supported Obamas Common Core agenda, taking away local control of our schools.	barely-true
5433.json	0	a	(President Barack Obama) said unemployment was never gonna go over 8 percent if we passed the stimulus plan.	barely-true
9713.json	2	a	Gwinnett County government has made significant cutbacks in staffing.	half-true
6165.json	2	a	Says the Constitution specifically states the Congress shall write legislation for immigration policy, so Barack Obama lacks the authority to defer the deportation of young illegal immigrants.	half-true
5876.json	2	a	Crime rises in communities with casinos.	half-true
3151.json	5	a	Americans spend 6.1 billion hours a year complying with tax law. It costs us $163 billion to comply with our tax laws annually.	true
3586.json	2	a	A space shuttle the National Museum of the United States Air Force near Dayton would be within a days drive of 60 percent of the U.S. population.	half-true
9009.json	2	a	It isnt me cutting the budget. Its the Congressdecision on sequestration. So it isnt secretary of defense or the president doing this.	half-true
12086.json	3	a	Arizona schools rank 45th in the nation, dead last in funding per student.	mostly-true
2246.json	3	a	Rhode Island is at the top of the country for alcohol-related fatalities.	mostly-true
1321.json	4	a	"Maj. Nidal Hasan, the man accused of the Fort Hood shootings, ""was an ADVISOR to the Obama Administration."""	pants-fire
7352.json	1	a	Florida has the second-lowest (campaign) contribution limit in the entire country.	false
2714.json	5	a	As CEO of WWE, Linda McMahon was caught tipping off a ringside physician about a federal investigation into illegally distributing steroids to wrestlers.	true
4844.json	0	a	We have, right now, Hezbollah, which is working throughout Latin America, in Venezuela, in Mexico, throughout Latin America, which poses a very significant and imminent threat to the United States of America.	barely-true
5079.json	3	a	Says taking millionaires off food stamps and unemployment would save $20 million.	mostly-true
347.json	3	a	The last six polls, including this week's Time magazine, show that I beat John McCain by six or seven points.	mostly-true
9318.json	1	a	David Beckhams proposed soccer stadium at Miamis Port threatens the 207,000 jobs and $27 billion economic impact tied to the cargo and cruise industries.	false
11608.json	0	a	If we pass immigration reform, it will make wages go up on average $250 for the average household.	barely-true
4074.json	2	a	Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth.	half-true
9857.json	1	a	Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns and got $570 million in job-development incentives	false
9410.json	1	a	Due to actions by President Barack Obama, the Burger King national headquarters announced this month that they will be pulling their franchises from our military bases.	false
6022.json	4	a	Scott Walker has a plan to privatize state lands and wants to sell our deer to the highest bidder.	pants-fire
9851.json	2	a	The United States had allies lined up for air strikes in Syria and then Obama pulled the rug out.	half-true
4638.json	1	a	We saw the president of the United States engage American troops in a fourth conflict in a foreign land. This is historic.	false
3943.json	5	a	Says hes signed a pledge not to raise taxes four times.	true
8278.json	2	a	Unemployment in Texas has risen over two percentage points with Rick Perry as governor.	half-true
4395.json	4	a	(U.S. Reps.) Paul Ryan, Sean Duffy and Reid Ribble are shutting down town hall meetings, or making their constituents pay to attend them.	pants-fire
2502.json	4	a	Rick Perry thinks injecting 11- and 12-year-old girls with a controversial drug (the HPV vaccine), without a parents consent, is a good idea.	pants-fire
3275.json	1	a	A 2005 gay pride vote had nothing to do with discrimination.	false
12243.json	0	a	The Republicans still want to privatize (Social Security). In fact, their whole idea is to turn over the Social Security trust fund to Wall Street.	barely-true
3712.json	3	a	On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans.	mostly-true
7974.json	2	a	Says Florida rubber-stamped phony horse racing.	half-true
6420.json	0	a	One of the key things about Leonard Lance is that in 2008, when you look at [the] Project Vote Smart website, he was not for guns. Now he has gone too far to the right, saying that you can carry concealed weapons in national parks.	barely-true
4532.json	2	a	Says she helped lead the launch of curbside recycling.	half-true
262.json	0	a	"Barack Obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone."""	barely-true
5222.json	2	a	We have 25 million Americans out of work.	half-true
4909.json	5	a	The national debt increased $16,000 every secondGeorge Allen served in theU.S. Senate.	true
5420.json	5	a	Our small staff of 51 is still fewer than we had a decade ago, yet our caseload -- like that of other courts -- has grown.	true
1315.json	5	a	Guantanamo Bay detainees will get the H1N1 vaccine.	true
3790.json	1	a	On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis.	false
7691.json	3	a	Women in Ohio earn on average 77 cents for every dollar earned by a man.	mostly-true
13081.json	1	a	Hillary Clinton and her campaign of 2008 startedthe birther controversy.	false
10366.json	3	a	The average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.	mostly-true
6947.json	0	a	Says Bill Nelson voted to cut $700 billion out of Medicare to pay for Obamacare.	barely-true
7290.json	4	a	Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings.	pants-fire
1163.json	4	a	"Schoolchildren across the nation ""will be forced to watch the president justify his plans for government-run health care, banks, and automobile companies, increasing taxes on those who create jobs, and racking up more debt than any other president."""	pants-fire
3155.json	1	a	Wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.	false
8882.json	2	a	On abortion	half-true
6306.json	1	a	The Pasco County budget has doubled in the past three years.	false
1698.json	2	a	The fact is, in the past year we have had more tax cuts than almost any time in our nation's history.	half-true
7139.json	2	a	Says a new state report confirms that red-light cameras lead to more accidents, more injuries and greater cost.	half-true
4032.json	2	a	Only seven of 18 federal food assistance programs have been associated with positive health and nutrition outcomes, while the remaining 11 have not been effective.	half-true
4548.json	0	a	Republicans enacted the most drastic cuts to K-12 public schools of any state in the nation.	barely-true
12689.json	1	a	Just look at what the FBI director said about her (Hillary Clinton) her misconduct is a disgrace and embarrassment to our country.	false
6584.json	1	a	When his grandfather arrived in the United States, there were no government benefits for immigrants.	false
7628.json	1	a	Says rejecting federal aid to expand Medicaid in Texas will send $9 billion in federal taxes paid by Texans to other states to insure their working poor.	false
611.json	3	a	Big oil's filling John McCain's campaign with $2-million in contributions.	mostly-true
2197.json	2	a	We have over 700,000 illegal immigrants in the state. Theyre costing us billions of dollars and theyre taking legal residents jobs.	half-true
3504.json	1	a	A third of all the young people in America are not in America today because of abortion, because one in three pregnancies end in abortion.	false
7033.json	2	a	Says Mitt Romneys plan makes catastrophic cuts to education.	half-true
10954.json	1	a	On same-sex marriage.	false
8268.json	2	a	According to the most recent jobs report, weve got more Americans leaving the workforce than we have finding jobs.	half-true
834.json	5	a	Fidel (Castro) has made his preferences known in the campaign and had some very unkind things to say about me.	true
4083.json	4	a	Former Atlanta Public Schools Superintendent Beverly Hall left the school district significantly better than she found it.	pants-fire
2794.json	5	a	Says that the federal gas tax has not been raised since 1993.	true
8728.json	3	a	In my home state, nearly one in five Floridians live in poverty.	mostly-true
1904.json	4	a	Ninety-four percent of the bills that pass the Senate have no debate, no vote, no amendments, no reading of the bill, no online disclosure.	pants-fire
7307.json	3	a	Since last years address, more than 10,000 jobs created -- many on the high end of the employment scale.	mostly-true
9984.json	2	a	David Perdue proposes rolling back the clock on womens health care.	half-true
1332.json	0	a	52 jobs have been saved or created in Florida's 34th Congressional District.	barely-true
11089.json	1	a	Says Scott Walkers bad budget includes: No weekend for workers.	false
5651.json	1	a	SaysPresident Obama and his allies in Congress gave power to control Medicare patients health care decisions to a commission of 15 unelected bureaucrats in Washington.	false
10362.json	2	a	Since 9/11, right-wing extremists (incl anti-abortion, anti-gov) have killed more Americans than Islamic extremists.	half-true
10482.json	3	a	Millions of people have given up looking for work altogether.	mostly-true
12137.json	1	a	Under Hillary Clinton, State Department officials were sending official thank-yous to people who gave to the Clinton Foundation.	false
10709.json	2	a	Says Bill Clinton signed a law very similar to, and Barack Obama voted for a law something like, Indianas Religious Freedom Restoration Act.	half-true
2201.json	1	a	Says the United States is the only nation that affords citizenship to anyone born here, whether you are here legally or illegally.	false
10008.json	1	a	Mary Burkes record: 130,000 fewer jobs.	false
13037.json	2	a	Says she would bring 186,740 new jobs to Wisconsin and Donald Trump would cost Wisconsin 61,050 jobs.	half-true
4125.json	1	a	Says Planned Parenthood provides about 140 visits for prenatal care in each state.	false
3619.json	1	a	Says that in 41 states, government workers are better paid than the taxpayers who support them.	false
11423.json	0	a	We are imprisoning or giving jail sentences to young people who are smoking marijuana.	barely-true
8578.json	2	a	500,000 people have signed up for #Obamacare.	half-true
12750.json	2	a	The number of new illegal immigrant families who have crossed the border so far this year already exceeds the entire total from 2015.	half-true
1584.json	4	a	The economy began its nose dive when Democrats took control of Congress in January 2007.	pants-fire
2551.json	0	a	Says Russ Feingold cut Medicare by $523 billion.	barely-true
3696.json	2	a	Bin Laden had declared war against Pakistan.	half-true
2884.json	3	a	No family earns too much to qualify for Oregon Healthy Kids program.	mostly-true
8022.json	2	a	Says that in Curry County, if you make a 911 call youre likely to wait for an hour for a response.	half-true
7016.json	0	a	Says when he was governor, most of the Democrats voted for his billion-dollar property-tax cuts, but U.S. Senate rival Tammy Baldwin voted against it.	barely-true
2489.json	3	a	When Tallahassee politicians and bureaucrats tried to run our schools, Ive stood up to them to protect local control.	mostly-true
720.json	5	a	John McCain said last year he didn't know of a solution to the mortgage crisis.	true
4457.json	2	a	One Wisconsin school district is so worried about losing state funding that it has stopped giving milk to elementary school kids during snack time.	half-true
5126.json	3	a	Mitt Romney is tearing down his 3,000-square-foot house to build an 11,000-square-foot house.	mostly-true
2373.json	2	a	Jeff Weems legal record is one of defending BP, Enron and just about every big oil company against the working man.	half-true
4087.json	3	a	Our crime rate continues to plummet.	mostly-true
5313.json	4	a	If you sell your house after 2012 you will pay a 3.8 percent sales tax on it.	pants-fire
10254.json	3	a	The NRA supported background checks...	mostly-true
9662.json	3	a	A tax plan promoted by North Carolina Senate candidate Thom Tillis will overwhelmingly benefit the wealthy.	mostly-true
11186.json	0	a	Prior to 1962, everybody prayed before school started, and the Bible was the principal textbook in all schools.	barely-true
4810.json	3	a	A DeKalb sewer project will create up to 4,000 direct jobs per year at peak production, many of which will be set aside exclusively for DeKalb residents.	mostly-true
212.json	5	a	"Romney said ""'No' to in-state tuition"" for illegal immigrants."	true
3760.json	5	a	You cant give a child an aspirin in school without permission. You cant do any kind of medication, but we can secretly take the child off and have an abortion.	true
9675.json	1	a	Twenty percent of single adults, ages 21 to 25 with no kids, are not working or even in school trying to find a job.	false
